patient_id,time_sec,status,warped_vessel_voxels
01774ac64adf,1502.5036261081696,success,30233
46bfcb5df799,1531.9496440887451,success,39420
2adc5e58ce7f,1486.092845916748,success,28064
99233c706929,2149.206497192383,success,37726
79d5e87ff8a3,1815.308175086975,success,41213
c62f9f34c72b,999.956111907959,success,30964
29773484f5c6,1183.7994780540466,success,25512
990ad2973e22,1899.6370317935944,success,40582
5e85d5d0fa41,970.4549448490143,success,17058
415fa9bed67d,1882.3106179237366,success,46095
5b2e748e3b22,1786.048504114151,success,38960
50ca7b1c6637,1509.6386198997498,success,42312
b1f6e0848eaf,1382.3302419185638,success,31231
2ed4864172d9,1972.1405189037323,success,36371
0988f222e571,890.1382870674133,success,27282
bca9a4c21d2d,1029.6823649406433,success,29640
c21d6c5ddaa2,1083.8726298809052,success,25455
522722ff4244,1021.179267168045,success,41140
a21832256d64,1146.7674100399017,success,27974
6ed5ed04885d,729.872355222702,success,21518
08efde4aa24b,759.2533638477325,success,23966
94ec01625ac4,2214.566121816635,success,29117
c3602efad540,1415.8158140182495,success,39493
9dc1dc1fa55d,2195.9164669513702,success,43631
3cdfe77bce9c,934.4504399299622,success,26478
259d7759c57b,2169.327250957489,success,33664
e90bcba1d44f,1210.2386870384216,success,28827
f8ee2a8a30a5,1170.2310960292816,success,22448
8b1192f26428,1236.3943541049957,success,23942
407cd95edebf,860.2912929058075,success,32728
